z,x,y
11009,2230,1956
10997,2229,1953
10986,2227,1949
10974,2225,1946
10962,2223,1943
10950,2221,1939
10938,2219,1936
10926,2217,1933
10915,2215,1930
10903,2213,1927
10891,2210,1924
10879,2208,1921
10867,2206,1918
10855,2203,1915
10844,2201,1912
10832,2198,1909
10820,2195,1907
10808,2193,1904
10796,2190,1901
10785,2187,1899
10773,2185,1896
10761,2182,1894
10749,2179,1891
10737,2176,1889
10725,2173,1886
10714,2170,1884
10702,2167,1882
10690,2164,1880
10678,2161,1877
10666,2157,1875
10655,2154,1873
10643,2151,1871
10631,2148,1870
10619,2144,1868
10607,2141,1866
10595,2138,1864
10584,2134,1863
10572,2131,1861
10560,2127,1860
10548,2124,1858
10536,2120,1857
10525,2117,1855
10513,2113,1854
10501,2109,1853
10489,2106,1852
10477,2102,1851
10466,2098,1850
10454,2095,1849
10442,2091,1848
10430,2087,1847
10418,2084,1847
10407,2080,1846
10395,2076,1846
10383,2072,1845
10371,2069,1845
10359,2065,1844
10348,2061,1844
10336,2057,1844
10324,2053,1844
10312,2050,1844
10300,2046,1844
10289,2042,1844
10277,2038,1844
10265,2035,1844
10253,2031,1844
10242,2027,1845
10230,2023,1845
10218,2019,1846
10206,2016,1846
10194,2012,1847
10183,2008,1848
10171,2005,1848
10159,2001,1849
10147,1997,1850
10136,1993,1851
10124,1990,1852
10112,1986,1853
10100,1983,1854
10088,1979,1856
10077,1975,1857
10065,1972,1858
10053,1968,1860
10041,1965,1861
10030,1961,1863
10018,1958,1865
10006,1955,1866
9994,1951,1868
9982,1948,1870
9971,1945,1872
9959,1941,1874
9947,1938,1876
9935,1935,1878
9924,1932,1880
9912,1929,1882
9900,1926,1884
9888,1923,1887
9877,1920,1889
9865,1917,1892
9853,1914,1894
9841,1911,1897
9830,1908,1899
9818,1906,1902
9806,1903,1904
9794,1900,1907
9783,1898,1910
9771,1895,1913
9759,1893,1916
9747,1890,1919
9736,1888,1921
9724,1886,1924
9712,1883,1928
9700,1881,1931
9689,1879,1934
9677,1877,1937
9665,1875,1940
9653,1873,1943
9642,1871,1947
9630,1869,1950
9618,1867,1953
9606,1866,1957
9595,1864,1960
9583,1862,1964
9571,1861,1967
9559,1860,1971
9548,1858,1974
9536,1857,1978
9524,1856,1981
9513,1854,1985
9501,1853,1988
9489,1852,1992
9477,1851,1996
9466,1850,1999
9454,1849,2003
9442,1849,2007
9430,1848,2011
9419,1847,2014
9407,1847,2018
9395,1846,2022
9384,1846,2026
9372,1845,2029
9360,1845,2033
9348,1845,2037
9337,1845,2041
9325,1845,2044
9313,1845,2048
9301,1845,2052
9290,1845,2056
9278,1845,2060
9266,1845,2063
9255,1846,2067
9243,1846,2071
9231,1847,2075
9219,1847,2078
9208,1848,2082
9196,1848,2086
9184,1849,2090
9173,1850,2093
9161,1851,2097
9149,1852,2101
9138,1853,2104
9126,1854,2108
9114,1855,2112
9102,1856,2115
9091,1858,2119
9079,1859,2122
9067,1861,2126
9056,1862,2129
9044,1864,2133
9032,1865,2136
9020,1867,2139
9009,1869,2143
8997,1871,2146
8985,1872,2149
8974,1874,2153
8962,1876,2156
8950,1878,2159
8939,1881,2162
8927,1883,2165
8915,1885,2168
8904,1887,2171
8892,1890,2174
8880,1892,2177
8869,1895,2180
8857,1897,2183
8845,1900,2186
8833,1902,2189
8822,1905,2191
8810,1908,2194
8798,1910,2196
8787,1913,2199
8775,1916,2201
8763,1919,2204
8752,1922,2206
8740,1925,2209
8728,1928,2211
8717,1931,2213
8705,1934,2215
8693,1937,2217
8682,1941,2219
8670,1944,2221
8658,1947,2223
8647,1951,2225
8635,1954,2227
8623,1957,2228
8612,1961,2230
8600,1964,2232
8588,1968,2233
8577,1971,2235
8565,1975,2236
8553,1978,2237
8542,1982,2239
8530,1985,2240
8518,1989,2241
8507,1993,2242
8495,1996,2243
8483,2000,2244
8472,2004,2245
8460,2007,2246
8448,2011,2246
8437,2015,2247
8425,2019,2247
8413,2022,2248
8402,2026,2248
8390,2030,2249
8378,2034,2249
8367,2037,2249
8355,2041,2249
8343,2045,2249
8332,2049,2249
8320,2053,2249
8308,2056,2249
8297,2060,2249
8285,2064,2249
8274,2068,2248
8262,2072,2248
8250,2075,2247
8239,2079,2247
8227,2083,2246
8215,2087,2246
8204,2090,2245
8192,2094,2244
8180,2098,2243
8169,2101,2242
8157,2105,2241
8146,2109,2240
8134,2112,2239
8122,2116,2237
8111,2119,2236
8099,2123,2235
8087,2126,2233
8076,2130,2232
8064,2133,2230
8052,2137,2228
8041,2140,2227
8029,2143,2225
8018,2147,2223
8006,2150,2221
7994,2153,2219
7983,2156,2217
7971,2160,2215
7959,2163,2213
7948,2166,2211
7936,2169,2208
7925,2172,2206
7913,2175,2204
7901,2178,2201
7890,2181,2199
7878,2183,2196
7866,2186,2194
7855,2189,2191
7843,2192,2188
7832,2194,2186
7820,2197,2183
7808,2199,2180
7797,2202,2177
7785,2204,2174
7774,2206,2171
7762,2209,2168
7750,2211,2165
7739,2213,2162
7727,2215,2159
7716,2217,2156
7704,2219,2152
7692,2221,2149
7681,2223,2146
7669,2225,2143
7658,2227,2139
7646,2228,2136
7634,2230,2132
7623,2232,2129
7611,2233,2125
7600,2234,2122
7588,2236,2118
7576,2237,2115
7565,2238,2111
7553,2239,2108
7542,2241,2104
7530,2242,2100
7518,2243,2097
7507,2243,2093
7495,2244,2089
7484,2245,2086
7472,2246,2082
7460,2246,2078
7449,2247,2074
7437,2247,2071
7426,2248,2067
7414,2248,2063
7402,2248,2059
7391,2248,2055
7379,2248,2052
7368,2249,2048
7356,2248,2044
7345,2248,2040
7333,2248,2036
7321,2248,2033
7310,2248,2029
7298,2247,2025
7287,2247,2021
7275,2246,2018
7264,2246,2014
7252,2245,2010
7240,2244,2006
7229,2243,2003
7217,2242,1999
7206,2241,1995
7194,2240,1992
7183,2239,1988
7171,2238,1984
7159,2237,1981
7148,2236,1977
7136,2234,1974
7125,2233,1970
7113,2231,1967
7102,2230,1963
7090,2228,1960
7078,2226,1957
7067,2225,1953
7055,2223,1950
7044,2221,1947
7032,2219,1943
7021,2217,1940
7009,2215,1937
6998,2213,1934
6986,2211,1931
6974,2208,1928
6963,2206,1925
6951,2204,1922
6940,2201,1919
6928,2199,1916
6917,2196,1913
6905,2194,1910
6894,2191,1907
6882,2188,1905
6870,2186,1902
6859,2183,1900
6847,2180,1897
6836,2177,1895
6824,2174,1892
6813,2171,1890
6801,2168,1888
6790,2165,1885
6778,2162,1883
6767,2159,1881
6755,2156,1879
6744,2153,1877
6732,2149,1875
6720,2146,1873
6709,2143,1871
6697,2139,1869
6686,2136,1868
6674,2133,1866
6663,2129,1865
6651,2126,1863
6640,2122,1862
6628,2119,1860
6617,2115,1859
6605,2111,1858
6594,2108,1857
6582,2104,1855
6571,2101,1854
6559,2097,1853
6547,2093,1853
6536,2089,1852
6524,2086,1851
6513,2082,1850
6501,2078,1850
6490,2075,1849
6478,2071,1849
6467,2067,1848
6455,2063,1848
6444,2059,1848
6432,2056,1848
6421,2052,1847
6409,2048,1847
6398,2044,1847
6386,2040,1848
6375,2037,1848
6363,2033,1848
6352,2029,1848
6340,2025,1849
6329,2022,1849
6317,2018,1850
6306,2014,1850
6294,2010,1851
6283,2007,1852
6271,2003,1853
6260,1999,1853
6248,1996,1854
6237,1992,1855
6225,1988,1857
6214,1985,1858
6202,1981,1859
6191,1978,1860
6179,1974,1862
6168,1970,1863
6156,1967,1865
6145,1964,1866
6133,1960,1868
6122,1957,1870
6110,1953,1871
6099,1950,1873
6087,1947,1875
6076,1944,1877
6064,1940,1879
6053,1937,1881
6041,1934,1883
6030,1931,1885
6018,1928,1888
6007,1925,1890
5995,1922,1892
5984,1919,1895
5972,1916,1897
5961,1913,1900
5949,1911,1902
5938,1908,1905
5926,1905,1908
5915,1902,1910
5903,1900,1913
5892,1897,1916
5880,1895,1919
5869,1893,1922
5857,1890,1925
5846,1888,1928
5834,1886,1931
5823,1883,1934
5812,1881,1937
5800,1879,1940
5789,1877,1944
5777,1875,1947
5766,1873,1950
5754,1872,1953
5743,1870,1957
5731,1868,1960
5720,1867,1964
5708,1865,1967
5697,1864,1971
5685,1862,1974
5674,1861,1978
5662,1860,1981
5651,1858,1985
5639,1857,1988
5628,1856,1992
5617,1855,1996
5605,1854,1999
5594,1853,2003
5582,1852,2007
5571,1852,2011
5559,1851,2014
5548,1850,2018
5536,1850,2022
5525,1850,2026
5513,1849,2029
5502,1849,2033
5491,1849,2037
5479,1848,2041
5468,1848,2044
5456,1848,2048
5445,1848,2052
5433,1849,2056
5422,1849,2060
5410,1849,2063
5399,1849,2067
5387,1850,2071
5376,1850,2075
5365,1851,2078
5353,1852,2082
5342,1852,2086
5330,1853,2090
5319,1854,2093
5307,1855,2097
5296,1856,2101
5285,1857,2104
5273,1858,2108
5262,1859,2112
5250,1860,2115
5239,1862,2119
5227,1863,2122
5216,1865,2126
5204,1866,2129
5193,1868,2133
5182,1869,2136
5170,1871,2139
5159,1873,2143
5147,1875,2146
5136,1877,2149
5124,1879,2153
5113,1881,2156
5102,1883,2159
5090,1885,2162
5079,1887,2165
5067,1890,2168
5056,1892,2171
5044,1894,2174
5033,1897,2177
5022,1899,2180
5010,1902,2183
4999,1904,2185
4987,1907,2188
4976,1910,2191
4965,1913,2193
4953,1915,2196
4942,1918,2198
4930,1921,2201
4919,1924,2203
4907,1927,2205
4896,1930,2208
4885,1933,2210
4873,1936,2212
4862,1940,2214
4850,1943,2216
4839,1946,2218
4828,1949,2220
4816,1953,2222
4805,1956,2224
4793,1959,2225
4782,1963,2227
4771,1966,2228
4759,1970,2230
4748,1973,2231
4736,1977,2233
4725,1980,2234
4714,1984,2235
4702,1987,2237
4691,1991,2238
4679,1995,2239
4668,1998,2240
4657,2002,2241
4645,2006,2241
4634,2010,2242
4622,2013,2243
4611,2017,2243
4600,2021,2244
4588,2025,2244
4577,2028,2245
4565,2032,2245
4554,2036,2245
4543,2040,2246
4531,2043,2246
4520,2047,2246
4508,2051,2246
4497,2055,2246
4486,2059,2245
4474,2062,2245
4463,2066,2245
4452,2070,2244
4440,2074,2244
4429,2077,2243
4417,2081,2243
4406,2085,2242
4395,2089,2241
4383,2092,2240
4372,2096,2239
4360,2100,2239
4349,2103,2237
4338,2107,2236
4326,2111,2235
4315,2114,2234
4304,2118,2233
4292,2121,2231
4281,2125,2230
4270,2128,2228
4258,2132,2227
4247,2135,2225
4235,2138,2223
4224,2142,2221
4213,2145,2220
4201,2148,2218
4190,2152,2216
4179,2155,2214
4167,2158,2212
4156,2161,2209
4144,2164,2207
4133,2167,2205
4122,2170,2203
4110,2173,2200
4099,2176,2198
4088,2179,2195
4076,2182,2193
4065,2184,2190
4054,2187,2187
4042,2190,2185
4031,2192,2182
4020,2195,2179
4008,2197,2176
3997,2200,2173
3985,2202,2170
3974,2205,2167
3963,2207,2164
3951,2209,2161
3940,2211,2158
3929,2213,2155
3917,2215,2152
3906,2217,2149
3895,2219,2145
3883,2221,2142
3872,2223,2139
3861,2224,2135
3849,2226,2132
3838,2228,2128
3827,2229,2125
3815,2231,2121
3804,2232,2118
3793,2233,2114
3781,2235,2111
3770,2236,2107
3759,2237,2103
3747,2238,2100
3736,2239,2096
3725,2240,2092
3713,2240,2089
3702,2241,2085
3691,2242,2081
3679,2243,2078
3668,2243,2074
3657,2243,2070
3645,2244,2066
3634,2244,2062
3623,2244,2059
3611,2245,2055
3600,2245,2051
3589,2245,2047
3577,2245,2044
3566,2245,2040
3555,2244,2036
3543,2244,2032
3532,2244,2028
3521,2243,2025
3509,2243,2021
3498,2242,2017
3487,2242,2013
3475,2241,2010
3464,2240,2006
3453,2239,2002
3441,2238,1999
3430,2237,1995
3419,2236,1991
3408,2235,1988
3396,2234,1984
3385,2233,1980
3374,2231,1977
3362,2230,1973
3351,2229,1970
3340,2227,1966
3328,2225,1963
3317,2224,1960
3306,2222,1956
3294,2220,1953
3283,2218,1950
3272,2216,1946
3261,2214,1943
3249,2212,1940
3238,2210,1937
3227,2208,1934
3215,2206,1931
3204,2204,1928
3193,2201,1925
3181,2199,1922
3170,2196,1919
3159,2194,1916
3148,2191,1913
3136,2189,1910
3125,2186,1908
3114,2183,1905
3102,2180,1902
3091,2178,1900
3080,2175,1897
3068,2172,1895
3057,2169,1893
3046,2166,1890
3035,2163,1888
3023,2160,1886
3012,2156,1884
3001,2153,1882
2989,2150,1880
2978,2147,1878
2967,2144,1876
2956,2140,1874
2944,2137,1872
2933,2133,1871
2922,2130,1869
2911,2127,1868
2899,2123,1866
2888,2120,1865
2877,2116,1863
2865,2112,1862
2854,2109,1861
2843,2105,1860
2832,2102,1859
2820,2098,1858
2809,2094,1857
2798,2091,1856
2786,2087,1855
2775,2083,1854
2764,2079,1854
2753,2076,1853
2741,2072,1853
2730,2068,1852
2719,2064,1852
2708,2061,1852
2696,2057,1851
2685,2053,1851
2674,2049,1851
2663,2045,1851
2651,2042,1851
2640,2038,1852
2629,2034,1852
2617,2030,1852
2606,2026,1852
2595,2023,1853
2584,2019,1853
2572,2015,1854
2561,2011,1855
2550,2008,1855
2539,2004,1856
2527,2000,1857
2516,1997,1858
2505,1993,1859
2494,1989,1860
2482,1986,1861
2471,1982,1863
2460,1979,1864
2449,1975,1865
2437,1972,1867
2426,1968,1868
2415,1965,1870
2404,1961,1872
2392,1958,1873
2381,1955,1875
2370,1951,1877
2359,1948,1879
2347,1945,1881
2336,1941,1883
2325,1938,1885
2314,1935,1887
2302,1932,1889
2291,1929,1891
2280,1926,1894
2269,1923,1896
2258,1920,1899
2246,1917,1901
2235,1915,1904
2224,1912,1906
2213,1909,1909
2201,1906,1912
2190,1904,1914
2179,1901,1917
2168,1899,1920
2156,1896,1923
2145,1894,1926
2134,1892,1929
2123,1889,1932
2111,1887,1935
2100,1885,1938
2089,1883,1941
2078,1881,1945
2067,1879,1948
2055,1877,1951
2044,1875,1955
2033,1874,1958
2022,1872,1961
2010,1870,1965
1999,1869,1968
1988,1867,1972
1977,1866,1975
1966,1864,1979
1954,1863,1982
1943,1862,1986
1932,1861,1989
1921,1860,1993
1909,1859,1997
1898,1858,2000
1887,1857,2004
1876,1856,2008
1865,1855,2012
1853,1855,2015
1842,1854,2019
1831,1854,2023
1820,1853,2027
1809,1853,2030
1797,1853,2034
1786,1852,2038
1775,1852,2042
1764,1852,2046
1753,1852,2049
1741,1852,2053
1730,1852,2057
1719,1853,2061
1708,1853,2064
1697,1853,2068
1685,1854,2072
1674,1854,2076
1663,1855,2079
1652,1856,2083
1641,1856,2087
1629,1857,2091
1618,1858,2094
1607,1859,2098
1596,1860,2102
1585,1861,2105
1573,1862,2109
1562,1864,2112
1551,1865,2116
1540,1866,2120
1529,1868,2123
1517,1869,2127
1506,1871,2130
1495,1872,2133
1484,1874,2137
1473,1876,2140
1461,1878,2143
1450,1880,2147
1439,1882,2150
1428,1884,2153
1417,1886,2156
1406,1888,2159
1394,1890,2163
1383,1892,2166
1372,1895,2169
1361,1897,2172
1350,1900,2174
1338,1902,2177
1327,1905,2180
1316,1907,2183
1305,1910,2185
1294,1913,2188
1283,1915,2191
1271,1918,2193
1260,1921,2196
1249,1924,2198
1238,1927,2201
1227,1930,2203
1216,1933,2205
1204,1936,2207
1193,1939,2209
1182,1942,2211
1171,1946,2213
1160,1949,2215
1149,1952,2217
1137,1956,2219
1126,1959,2221
1115,1962,2223
1104,1966,2224
1093,1969,2226
1082,1973,2227
1070,1976,2229
1059,1980,2230
1048,1983,2231
1037,1987,2232
1026,1991,2234
1015,1994,2235
1003,1998,2236
992,2002,2237
981,2005,2237
970,2009,2238
959,2013,2239
948,2016,2239
937,2020,2240
925,2024,2241
914,2028,2241
903,2032,2241
892,2035,2242
881,2039,2242
870,2043,2242
859,2047,2242
847,2050,2242
836,2054,2242
825,2058,2242
814,2062,2241
803,2066,2241
792,2069,2241
781,2073,2240
769,2077,2240
758,2081,2239
747,2084,2238
736,2088,2237
725,2092,2237
714,2095,2236
703,2099,2235
691,2103,2234
680,2106,2233
669,2110,2231
658,2114,2230
647,2117,2229
636,2121,2227
625,2124,2226
613,2128,2224
602,2131,2223
591,2134,2221
580,2138,2219
569,2141,2217
558,2144,2216
547,2148,2214
536,2151,2212
524,2154,2210
513,2157,2207
502,2160,2205
491,2163,2203
480,2166,2201
469,2169,2198
458,2172,2196
447,2175,2194
435,2178,2191
424,2181,2188
413,2183,2186
402,2186,2183
391,2189,2180
380,2191,2178
369,2194,2175
358,2196,2172
347,2199,2169
335,2201,2166
324,2203,2163
313,2205,2160
302,2208,2157
291,2210,2153
280,2212,2150
269,2214,2147
258,2216,2144
247,2217,2140
235,2219,2137
224,2221,2134
213,2223,2130
202,2224,2127
191,2226,2123
180,2227,2120
169,2229,2116
158,2230,2113
147,2231,2109
136,2232,2106
124,2233,2102
113,2234,2098
102,2235,2095
91,2236,2091
80,2237,2087
69,2238,2083
58,2238,2080
47,2239,2076
36,2239,2072
25,2240,2068
13,2240,2065
2,2241,2061
2,1854,2034
13,1855,2030
25,1855,2027
36,1856,2023
47,1856,2019
58,1857,2015
69,1857,2012
80,1858,2008
91,1859,2004
102,1860,2000
113,1861,1997
124,1862,1993
136,1863,1989
147,1864,1986
158,1865,1982
169,1866,1979
180,1868,1975
191,1869,1972
202,1871,1968
213,1872,1965
224,1874,1961
235,1876,1958
247,1878,1955
258,1879,1951
269,1881,1948
280,1883,1945
291,1885,1942
302,1887,1938
313,1890,1935
324,1892,1932
335,1894,1929
347,1896,1926
358,1899,1923
369,1901,1920
380,1904,1917
391,1906,1915
402,1909,1912
413,1912,1909
424,1914,1907
435,1917,1904
447,1920,1901
458,1923,1899
469,1926,1897
480,1929,1894
491,1932,1892
502,1935,1890
513,1938,1888
524,1941,1885
536,1944,1883
547,1947,1881
558,1951,1879
569,1954,1878
580,1957,1876
591,1961,1874
602,1964,1872
613,1967,1871
625,1971,1869
636,1974,1868
647,1978,1866
658,1981,1865
669,1985,1864
680,1989,1862
691,1992,1861
703,1996,1860
714,2000,1859
725,2003,1858
736,2007,1858
747,2011,1857
758,2014,1856
769,2018,1855
781,2022,1855
792,2026,1854
803,2029,1854
814,2033,1854
825,2037,1853
836,2041,1853
847,2045,1853
859,2048,1853
870,2052,1853
881,2056,1853
892,2060,1853
903,2063,1854
914,2067,1854
925,2071,1854
937,2075,1855
948,2079,1856
959,2082,1856
970,2086,1857
981,2090,1858
992,2093,1858
1003,2097,1859
1015,2101,1860
1026,2104,1861
1037,2108,1863
1048,2112,1864
1059,2115,1865
1070,2119,1866
1082,2122,1868
1093,2126,1869
1104,2129,1871
1115,2133,1872
1126,2136,1874
1137,2139,1876
1149,2143,1878
1160,2146,1880
1171,2149,1882
1182,2153,1884
1193,2156,1886
1204,2159,1888
1216,2162,1890
1227,2165,1892
1238,2168,1894
1249,2171,1897
1260,2174,1899
1271,2177,1902
1283,2180,1904
1294,2182,1907
1305,2185,1910
1316,2188,1912
1327,2190,1915
1338,2193,1918
1350,2195,1921
1361,2198,1923
1372,2200,1926
1383,2203,1929
1394,2205,1932
1406,2207,1936
1417,2209,1939
1428,2211,1942
1439,2213,1945
1450,2215,1948
1461,2217,1952
1473,2219,1955
1484,2221,1958
1495,2223,1962
1506,2224,1965
1517,2226,1968
1529,2227,1972
1540,2229,1975
1551,2230,1979
1562,2231,1983
1573,2233,1986
1585,2234,1990
1596,2235,1993
1607,2236,1997
1618,2237,2001
1629,2238,2004
1641,2239,2008
1652,2239,2012
1663,2240,2016
1674,2241,2019
1685,2241,2023
1697,2242,2027
1708,2242,2031
1719,2242,2034
1730,2243,2038
1741,2243,2042
1753,2243,2046
1764,2243,2049
1775,2243,2053
1786,2243,2057
1797,2242,2061
1809,2242,2065
1820,2242,2068
1831,2241,2072
1842,2241,2076
1853,2240,2080
1865,2240,2083
1876,2239,2087
1887,2238,2091
1898,2237,2095
1909,2236,2098
1921,2235,2102
1932,2234,2106
1943,2233,2109
1954,2232,2113
1966,2231,2116
1977,2229,2120
1988,2228,2123
1999,2226,2127
2010,2225,2130
2022,2223,2134
2033,2221,2137
2044,2220,2140
2055,2218,2144
2067,2216,2147
2078,2214,2150
2089,2212,2154
2100,2210,2157
2111,2208,2160
2123,2206,2163
2134,2203,2166
2145,2201,2169
2156,2199,2172
2168,2196,2175
2179,2194,2178
2190,2191,2181
2201,2189,2183
2213,2186,2186
2224,2183,2189
2235,2180,2191
2246,2178,2194
2258,2175,2196
2269,2172,2199
2280,2169,2201
2291,2166,2204
2302,2163,2206
2314,2160,2208
2325,2157,2210
2336,2154,2212
2347,2150,2214
2359,2147,2216
2370,2144,2218
2381,2140,2220
2392,2137,2222
2404,2134,2223
2415,2130,2225
2426,2127,2227
2437,2123,2228
2449,2120,2230
2460,2116,2231
2471,2113,2232
2482,2109,2234
2494,2106,2235
2505,2102,2236
2516,2098,2237
2527,2095,2238
2539,2091,2239
2550,2087,2240
2561,2084,2240
2572,2080,2241
2584,2076,2242
2595,2072,2242
2606,2069,2243
2617,2065,2243
2629,2061,2243
2640,2057,2243
2651,2053,2244
2663,2050,2244
2674,2046,2244
2685,2042,2244
2696,2038,2244
2708,2034,2243
2719,2031,2243
2730,2027,2243
2741,2023,2242
2753,2019,2242
2764,2016,2241
2775,2012,2241
2786,2008,2240
2798,2004,2239
2809,2001,2238
2820,1997,2237
2832,1993,2236
2843,1990,2235
2854,1986,2234
2865,1983,2233
2877,1979,2232
2888,1975,2230
2899,1972,2229
2911,1968,2227
2922,1965,2226
2933,1962,2224
2944,1958,2223
2956,1955,2221
2967,1951,2219
2978,1948,2217
2989,1945,2215
3001,1942,2213
3012,1939,2211
3023,1935,2209
3035,1932,2207
3046,1929,2205
3057,1926,2202
3068,1923,2200
3080,1920,2198
3091,1917,2195
3102,1915,2193
3114,1912,2190
3125,1909,2187
3136,1906,2185
3148,1904,2182
3159,1901,2179
3170,1899,2176
3181,1896,2173
3193,1894,2170
3204,1891,2167
3215,1889,2164
3227,1887,2161
3238,1885,2158
3249,1883,2155
3261,1881,2152
3272,1879,2149
3283,1877,2145
3294,1875,2142
3306,1873,2139
3317,1871,2135
3328,1870,2132
3340,1868,2129
3351,1866,2125
3362,1865,2122
3374,1864,2118
3385,1862,2115
3396,1861,2111
3408,1860,2107
3419,1859,2104
3430,1858,2100
3441,1857,2096
3453,1856,2093
3464,1855,2089
3475,1854,2085
3487,1853,2082
3498,1853,2078
3509,1852,2074
3521,1852,2070
3532,1851,2067
3543,1851,2063
3555,1851,2059
3566,1850,2055
3577,1850,2051
3589,1850,2048
3600,1850,2044
3611,1850,2040
3623,1851,2036
3634,1851,2033
3645,1851,2029
3657,1852,2025
3668,1852,2021
3679,1852,2017
3691,1853,2014
3702,1854,2010
3713,1855,2006
3725,1855,2003
3736,1856,1999
3747,1857,1995
3759,1858,1992
3770,1859,1988
3781,1860,1984
3793,1862,1981
3804,1863,1977
3815,1864,1974
3827,1866,1970
3838,1867,1967
3849,1869,1963
3861,1871,1960
3872,1872,1956
3883,1874,1953
3895,1876,1950
3906,1878,1946
3917,1880,1943
3929,1882,1940
3940,1884,1937
3951,1886,1934
3963,1888,1931
3974,1890,1928
3985,1893,1925
3997,1895,1922
4008,1898,1919
4020,1900,1916
4031,1903,1913
4042,1905,1910
4054,1908,1908
4065,1911,1905
4076,1913,1902
4088,1916,1900
4099,1919,1897
4110,1922,1895
4122,1925,1892
4133,1928,1890
4144,1931,1888
4156,1934,1886
4167,1937,1883
4179,1940,1881
4190,1943,1879
4201,1947,1877
4213,1950,1875
4224,1953,1874
4235,1957,1872
4247,1960,1870
4258,1963,1868
4270,1967,1867
4281,1970,1865
4292,1974,1864
4304,1977,1862
4315,1981,1861
4326,1984,1860
4338,1988,1859
4349,1992,1858
4360,1995,1856
4372,1999,1856
4383,2003,1855
4395,2006,1854
4406,2010,1853
4417,2014,1852
4429,2018,1852
4440,2021,1851
4452,2025,1851
4463,2029,1850
4474,2033,1850
4486,2036,1850
4497,2040,1849
4508,2044,1849
4520,2048,1849
4531,2052,1849
4543,2055,1849
4554,2059,1850
4565,2063,1850
4577,2067,1850
4588,2070,1851
4600,2074,1851
4611,2078,1852
4622,2082,1852
4634,2085,1853
4645,2089,1854
4657,2093,1854
4668,2097,1855
4679,2100,1856
4691,2104,1857
4702,2108,1858
4714,2111,1860
4725,2115,1861
4736,2118,1862
4748,2122,1864
4759,2125,1865
4771,2129,1867
4782,2132,1868
4793,2136,1870
4805,2139,1871
4816,2142,1873
4828,2146,1875
4839,2149,1877
4850,2152,1879
4862,2155,1881
4873,2159,1883
4885,2162,1885
4896,2165,1887
4907,2168,1890
4919,2171,1892
4930,2174,1894
4942,2177,1897
4953,2180,1899
4965,2182,1902
4976,2185,1904
4987,2188,1907
4999,2191,1910
5010,2193,1912
5022,2196,1915
5033,2198,1918
5044,2201,1921
5056,2203,1924
5067,2205,1927
5079,2208,1930
5090,2210,1933
5102,2212,1936
5113,2214,1939
5124,2216,1942
5136,2218,1946
5147,2220,1949
5159,2222,1952
5170,2224,1956
5182,2226,1959
5193,2227,1962
5204,2229,1966
5216,2230,1969
5227,2232,1973
5239,2233,1976
5250,2235,1980
5262,2236,1983
5273,2237,1987
5285,2238,1991
5296,2239,1994
5307,2240,1998
5319,2241,2002
5330,2242,2005
5342,2243,2009
5353,2243,2013
5365,2244,2017
5376,2245,2020
5387,2245,2024
5399,2246,2028
5410,2246,2032
5422,2246,2035
5433,2246,2039
5445,2247,2043
5456,2247,2047
5468,2247,2051
5479,2247,2054
5491,2246,2058
5502,2246,2062
5513,2246,2066
5525,2245,2069
5536,2245,2073
5548,2245,2077
5559,2244,2081
5571,2243,2084
5582,2243,2088
5594,2242,2092
5605,2241,2096
5617,2240,2099
5628,2239,2103
5639,2238,2107
5651,2237,2110
5662,2235,2114
5674,2234,2117
5685,2233,2121
5697,2231,2124
5708,2230,2128
5720,2228,2131
5731,2227,2135
5743,2225,2138
5754,2223,2142
5766,2222,2145
5777,2220,2148
5789,2218,2151
5800,2216,2155
5812,2214,2158
5823,2212,2161
5834,2209,2164
5846,2207,2167
5857,2205,2170
5869,2202,2173
5880,2200,2176
5892,2198,2179
5903,2195,2182
5915,2193,2185
5926,2190,2187
5938,2187,2190
5949,2184,2193
5961,2182,2195
5972,2179,2198
5984,2176,2200
5995,2173,2203
6007,2170,2205
6018,2167,2207
6030,2164,2210
6041,2161,2212
6053,2158,2214
6064,2155,2216
6076,2151,2218
6087,2148,2220
6099,2145,2222
6110,2142,2224
6122,2138,2225
6133,2135,2227
6145,2131,2229
6156,2128,2230
6168,2125,2232
6179,2121,2233
6191,2117,2235
6202,2114,2236
6214,2110,2237
6225,2107,2238
6237,2103,2240
6248,2099,2241
6260,2096,2242
6271,2092,2242
6283,2088,2243
6294,2085,2244
6306,2081,2245
6317,2077,2245
6329,2073,2246
6340,2070,2246
6352,2066,2247
6363,2062,2247
6375,2058,2247
6386,2055,2247
6398,2051,2248
6409,2047,2248
6421,2043,2248
6432,2039,2247
6444,2036,2247
6455,2032,2247
6467,2028,2247
6478,2024,2246
6490,2020,2246
6501,2017,2245
6513,2013,2245
6524,2009,2244
6536,2006,2243
6547,2002,2242
6559,1998,2242
6571,1994,2241
6582,1991,2240
6594,1987,2238
6605,1984,2237
6617,1980,2236
6628,1976,2235
6640,1973,2233
6651,1969,2232
6663,1966,2230
6674,1962,2229
6686,1959,2227
6697,1956,2226
6709,1952,2224
6720,1949,2222
6732,1946,2220
6744,1942,2218
6755,1939,2216
6767,1936,2214
6778,1933,2212
6790,1930,2210
6801,1927,2207
6813,1924,2205
6824,1921,2203
6836,1918,2200
6847,1915,2198
6859,1912,2195
6870,1909,2193
6882,1907,2190
6894,1904,2188
6905,1901,2185
6917,1899,2182
