z,x,y
16672,1974,2306
16730,1971,2305
16789,1967,2304
16847,1964,2303
16906,1960,2301
16965,1956,2300
17024,1953,2299
17083,1949,2297
17142,1946,2296
17201,1942,2295
17261,1939,2293
17320,1935,2292
17380,1932,2290
17439,1928,2288
17499,1925,2287
17559,1922,2285
17619,1918,2283
17679,1915,2281
17740,1912,2279
17800,1908,2277
17861,1905,2275
17921,1902,2273
17982,1899,2271
18043,1896,2269
18104,1893,2267
18165,1889,2265
18226,1886,2263
18287,1883,2260
18349,1880,2258
18410,1877,2256
18472,1875,2253
18534,1872,2251
18596,1869,2248
18658,1866,2246
18720,1863,2243
18782,1860,2241
18844,1858,2238
18907,1855,2235
18970,1852,2232
19032,1850,2230
19095,1847,2227
19158,1845,2224
19222,1842,2221
19285,1840,2218
19348,1837,2215
19412,1835,2212
19476,1833,2209
19539,1831,2206
19603,1828,2203
19667,1826,2200
19732,1824,2197
19796,1822,2194
19861,1820,2191
19925,1818,2187
19990,1816,2184
20055,1814,2181
20120,1812,2178
20185,1810,2174
20251,1808,2171
20316,1807,2168
20382,1805,2164
20448,1803,2161
20514,1802,2157
20580,1800,2154
20646,1799,2150
20712,1797,2147
20779,1796,2143
20846,1795,2140
20913,1793,2136
20980,1792,2133
21047,1791,2129
21114,1790,2125
21182,1789,2122
21249,1788,2118
21317,1787,2114
21385,1786,2111
21453,1785,2107
21522,1784,2103
21590,1783,2100
21659,1783,2096
21727,1782,2092
21796,1781,2088
21866,1781,2085
21935,1780,2081
22004,1780,2077
22074,1780,2073
22144,1779,2070
22214,1779,2066
22284,1779,2062
22354,1778,2058
22425,1778,2054
22496,1778,2051
22567,1778,2047
22638,1778,2043
22709,1778,2039
22781,1778,2035
22852,1779,2032
22924,1779,2028
22996,1779,2024
23068,1780,2020
23141,1780,2017
23214,1780,2013
23286,1781,2009
23359,1781,2005
23433,1782,2002
23506,1783,1998
23580,1783,1994
23654,1784,1990
23728,1785,1987
23802,1786,1983
23876,1787,1979
23951,1788,1976
24026,1789,1972
24101,1790,1968
24177,1791,1965
24252,1792,1961
24328,1793,1958
24404,1795,1954
24480,1796,1950
24557,1797,1947
24634,1799,1943
24711,1800,1940
24788,1802,1936
24865,1804,1933
24889,1805,1930
24889,1807,1926
24889,1809,1923
24889,1810,1919
24889,1812,1916
24889,1814,1913
24889,1816,1909
24889,1818,1906
24889,1820,1903
24889,1822,1900
24889,1824,1897
24889,1826,1894
24889,1828,1890
24889,1831,1887
24889,1833,1884
24889,1835,1881
24889,1837,1878
24889,1840,1875
24889,1842,1872
24889,1845,1870
24889,1847,1867
24889,1850,1864
24889,1852,1861
24889,1855,1858
24889,1858,1856
24889,1860,1853
24889,1863,1851
24889,1866,1848
24889,1869,1845
24889,1872,1843
24889,1875,1840
24889,1877,1838
24889,1880,1836
24889,1883,1833
24889,1886,1831
24889,1889,1829
24889,1893,1827
24889,1896,1824
24889,1899,1822
24889,1902,1820
24889,1905,1818
24889,1908,1816
24889,1912,1814
24889,1915,1812
24889,1918,1811
24889,1922,1809
24889,1925,1807
24889,1928,1805
24889,1932,1804
24889,1935,1802
24889,1939,1800
24889,1942,1799
24889,1946,1797
24889,1949,1796
24889,1953,1795
24889,1956,1793
24889,1960,1792
24889,1963,1791
24889,1967,1790
24889,1971,1789
24889,1974,1788
24889,1978,1787
24889,1982,1786
24889,1985,1785
24889,1989,1784
24889,1993,1783
24889,1996,1782
24889,2000,1782
24889,2004,1781
24889,2008,1780
24889,2011,1780
24889,2015,1779
24889,2019,1779
24889,2023,1778
24889,2027,1778
24889,2030,1778
24889,2034,1778
24889,2038,1777
24889,2042,1777
24889,2045,1777
24889,2049,1777
24889,2053,1777
24889,2057,1777
24889,2061,1778
24889,2064,1778
24889,2068,1778
24889,2072,1778
24889,2076,1779
24889,2080,1779
24889,2083,1780
24889,2087,1780
24889,2091,1781
24889,2095,1781
24889,2098,1782
24889,2102,1783
24889,2106,1783
24889,2109,1784
24889,2113,1785
24889,2117,1786
24889,2120,1787
24889,2124,1788
24889,2128,1789
24889,2131,1790
24889,2135,1792
24889,2138,1793
24889,2142,1794
24889,2146,1795
24889,2149,1797
24889,2153,1798
24889,2156,1800
24889,2160,1801
24889,2163,1803
24889,2166,1805
24889,2170,1806
24889,2173,1808
24889,2177,1810
24889,2180,1812
24889,2183,1813
24889,2186,1815
24889,2190,1817
24889,2193,1819
24889,2196,1821
24889,2199,1823
24889,2202,1826
24889,2206,1828
24889,2209,1830
24889,2212,1832
24889,2215,1835
24889,2218,1837
24889,2221,1839
24889,2223,1842
24889,2226,1844
24889,2229,1847
24889,2232,1849
24889,2235,1852
24889,2237,1855
24889,2240,1857
24889,2243,1860
24889,2245,1863
24889,2248,1866
24889,2250,1868
24889,2253,1871
24889,2255,1874
24889,2258,1877
24889,2260,1880
24889,2263,1883
24889,2265,1886
24889,2267,1889
24889,2269,1892
24889,2271,1895
24889,2274,1898
24889,2276,1902
24889,2278,1905
24889,2280,1908
24889,2282,1911
24889,2283,1915
24889,2285,1918
24889,2287,1921
24889,2289,1925
24889,2291,1928
24889,2292,1931
24889,2294,1935
24889,2295,1938
24889,2297,1942
24889,2298,1945
24889,2300,1949
24889,2301,1952
24889,2302,1956
24889,2304,1959
24889,2305,1963
24889,2306,1967
24889,2307,1970
24889,2308,1974
24889,2309,1978
24889,2310,1981
24889,2311,1985
24889,2312,1989
24889,2313,1992
24889,2314,1996
24889,2314,2000
24889,2315,2003
24889,2316,2007
24889,2316,2011
24889,2317,2015
24889,2317,2019
24889,2317,2022
24889,2318,2026
24889,2318,2030
24889,2318,2034
24889,2318,2037
24889,2319,2041
24889,2319,2045
24889,2319,2049
24889,2319,2053
24889,2319,2056
24889,2318,2060
24889,2318,2064
24889,2318,2068
24889,2318,2072
24889,2317,2075
24889,2317,2079
24889,2316,2083
24889,2316,2087
24889,2315,2090
24889,2315,2094
24889,2314,2098
24889,2313,2102
24889,2313,2105
24889,2312,2109
24889,2311,2113
24889,2310,2116
24889,2309,2120
24889,2308,2124
24889,2307,2127
24889,2306,2131
24889,2305,2135
24889,2303,2138
24889,2302,2142
24889,2301,2145
24889,2299,2149
24889,2298,2152
24889,2296,2156
24889,2295,2159
24889,2293,2163
24889,2292,2166
24889,2290,2169
24889,2288,2173
24889,2287,2176
24889,2285,2180
24889,2283,2183
24889,2281,2186
24889,2279,2189
24889,2277,2193
24889,2275,2196
24889,2273,2199
24889,2271,2202
24889,2269,2205
24889,2266,2208
24889,2264,2211
24889,2262,2214
24889,2259,2217
24889,2257,2220
24889,2255,2223
24889,2252,2226
24889,2250,2229
24889,2247,2232
24889,2244,2235
24889,2242,2237
24889,2239,2240
24889,2237,2243
24889,2234,2245
24889,2231,2248
24889,2228,2250
24889,2225,2253
24889,2222,2255
24889,2220,2258
24889,2217,2260
24889,2214,2263
24889,2211,2265
24889,2208,2267
24889,2204,2269
24889,2201,2271
24889,2198,2274
24889,2195,2276
24889,2192,2278
24889,2189,2280
24889,2185,2282
24889,2182,2284
24889,2179,2285
24889,2176,2287
24889,2172,2289
24889,2169,2291
24889,2165,2292
24889,2162,2294
24889,2159,2296
24889,2155,2297
24889,2152,2299
24889,2148,2300
24889,2145,2302
24889,2141,2303
24889,2137,2304
24889,2134,2305
24889,2130,2307
24889,2127,2308
24889,2123,2309
24889,2119,2310
24889,2116,2311
24889,2112,2312
24889,2108,2313
24889,2105,2313
24889,2101,2314
24889,2097,2315
24889,2093,2316
24889,2090,2316
24889,2086,2317
24889,2082,2317
24889,2078,2318
24889,2075,2318
24889,2071,2319
24889,2067,2319
24889,2063,2319
24889,2059,2319
24889,2056,2319
24889,2052,2320
24889,2048,2320
24889,2044,2320
24889,2041,2320
24889,2037,2319
24889,2033,2319
24889,2029,2319
24889,2025,2319
24889,2022,2318
24889,2018,2318
24889,2014,2318
24889,2010,2317
24889,2007,2317
24889,2003,2316
24889,1999,2315
24889,1995,2315
24889,1992,2314
24889,1988,2313
24889,1984,2312
24889,1981,2311
24889,1977,2310
24889,1973,2309
24889,1970,2308
24889,1966,2307
24889,1962,2306
24889,1959,2305
24889,1955,2304
24889,1952,2302
24889,1948,2301
24889,1945,2300
24889,1941,2298
24889,1938,2297
24889,1934,2295
24889,1931,2294
24889,1927,2292
24889,1924,2290
24889,1920,2288
24889,1917,2287
24889,1914,2285
24889,1910,2283
24889,1907,2281
24889,1904,2279
24889,1901,2277
24889,1898,2275
24889,1894,2273
24889,1891,2271
24889,1888,2269
24889,1885,2266
24889,1882,2264
24889,1879,2262
24889,1876,2259
24889,1873,2257
24889,1870,2255
24889,1867,2252
24889,1865,2250
24889,1862,2247
24889,1859,2244
24889,1856,2242
24889,1854,2239
24889,1851,2236
24889,1848,2234
24889,1846,2231
24889,1843,2228
24889,1841,2225
24889,1838,2222
24889,1836,2219
24889,1833,2216
24889,1831,2213
24889,1829,2210
24889,1827,2207
24889,1824,2204
24889,1822,2201
24889,1820,2198
24889,1818,2195
24889,1816,2192
24889,1814,2188
24889,1812,2185
24889,1810,2182
24889,1808,2179
24889,1806,2175
24889,1805,2172
24889,1803,2168
24889,1801,2165
24889,1800,2162
24889,1798,2158
24889,1797,2155
24889,1795,2151
24889,1794,2148
24889,1792,2144
24889,1791,2141
24889,1790,2137
24889,1789,2133
24889,1787,2130
24889,1786,2126
24889,1785,2123
24889,1784,2119
24889,1783,2115
24889,1782,2112
24889,1781,2108
24889,1781,2104
24889,1780,2100
24889,1779,2097
24889,1778,2093
24889,1778,2089
24889,1777,2086
24889,1777,2082
24889,1776,2078
24889,1776,2074
24889,1775,2070
24889,1775,2067
24889,1775,2063
24889,1775,2059
24889,1775,2055
24889,1774,2052
24889,1774,2048
24889,1774,2044
24889,1775,2040
24889,1775,2036
24889,1775,2033
24889,1775,2029
24889,1775,2025
24889,1776,2021
24889,1776,2017
24889,1776,2014
24889,1777,2010
24889,1777,2006
24889,1778,2002
24889,1779,1999
24889,1779,1995
24889,1780,1991
24889,1781,1988
24889,1782,1984
24889,1783,1980
24889,1784,1976
24889,1785,1973
24889,1786,1969
24889,1787,1966
24889,1788,1962
24889,1789,1958
24889,1790,1955
24889,1792,1951
24889,1793,1948
24889,1795,1944
24889,1796,1941
24889,1797,1937
24889,1799,1934
24889,1801,1930
24889,1802,1927
24889,1804,1923
24889,1806,1920
24889,1807,1917
24889,1809,1913
24889,1811,1910
24889,1813,1907
24889,1815,1904
24889,1817,1900
24889,1819,1897
24889,1821,1894
24889,1823,1891
24889,1826,1888
24889,1828,1885
24889,1830,1882
24889,1832,1879
24889,1835,1876
24889,1837,1873
24889,1840,1870
24889,1842,1867
24889,1845,1864
24889,1847,1861
24889,1850,1859
24889,1852,1856
24889,1855,1853
24889,1858,1851
24889,1860,1848
24889,1863,1845
24889,1866,1843
24889,1869,1840
24889,1872,1838
24889,1875,1835
24889,1878,1833
24889,1881,1831
24889,1884,1828
24889,1887,1826
24889,1890,1824
24889,1893,1822
24889,1896,1820
24889,1899,1818
24889,1902,1815
24889,1906,1813
24889,1909,1812
24889,1912,1810
24889,1915,1808
24889,1919,1806
24889,1922,1804
24889,1926,1802
24889,1929,1801
24889,1932,1799
24889,1936,1798
24889,1939,1796
24889,1943,1795
24889,1946,1793
24889,1950,1792
24889,1953,1790
24889,1957,1789
24889,1960,1788
24889,1964,1787
24889,1968,1786
24889,1971,1784
24889,1975,1783
24889,1979,1782
24889,1982,1781
24889,1986,1781
24889,1990,1780
24889,1993,1779
24889,1997,1778
24889,2001,1778
24889,2005,1777
24889,2008,1776
24889,2012,1776
24889,2016,1775
24889,2020,1775
24889,2023,1775
24889,2027,1774
24889,2031,1774
24889,2035,1774
24889,2039,1774
24889,2042,1774
24889,2046,1773
24889,2050,1773
24889,2054,1774
24889,2058,1774
24889,2061,1774
24889,2065,1774
24889,2069,1774
24889,2073,1775
24889,2076,1775
24889,2080,1775
24889,2084,1776
24889,2088,1776
24889,2091,1777
24889,2095,1778
24889,2099,1778
24889,2103,1779
24889,2106,1780
24889,2110,1781
24889,2114,1781
24889,2117,1782
24889,2121,1783
24889,2125,1784
24889,2128,1786
24889,2132,1787
24889,2136,1788
24889,2139,1789
24889,2143,1790
24889,2146,1792
24889,2150,1793
24889,2153,1795
24889,2157,1796
24889,2160,1798
24889,2164,1799
24889,2167,1801
24889,2171,1802
24889,2174,1804
24889,2177,1806
24889,2181,1808
24889,2184,1810
24889,2187,1811
24889,2191,1813
24889,2194,1815
24889,2197,1817
24889,2200,1819
24889,2203,1822
24889,2206,1824
24889,2209,1826
24889,2213,1828
24889,2216,1831
24889,2219,1833
24889,2221,1835
24889,2224,1838
24889,2227,1840
24889,2230,1843
24889,2233,1845
24889,2236,1848
24889,2238,1850
24889,2241,1853
24889,2244,1856
24889,2247,1858
24889,2249,1861
24889,2252,1864
24889,2254,1867
24889,2257,1870
24889,2259,1873
24889,2262,1876
24889,2264,1878
24889,2266,1881
24889,2268,1885
24889,2271,1888
24889,2273,1891
24889,2275,1894
24889,2277,1897
24889,2279,1900
24889,2281,1903
24889,2283,1907
24889,2285,1910
24889,2287,1913
24889,2289,1916
24889,2291,1920
24889,2292,1923
24889,2294,1927
24889,2296,1930
24889,2297,1933
24889,2299,1937
24889,2300,1940
24889,2302,1944
24889,2303,1947
24889,2305,1951
24889,2306,1954
24889,2307,1958
24889,2309,1962
24889,2310,1965
24889,2311,1969
24889,2312,1972
24889,2313,1976
24889,2314,1980
24889,2315,1983
24889,2316,1987
24889,2316,1991
24889,2317,1995
24889,2318,1998
24889,2319,2002
24889,2319,2006
24889,2320,2010
24889,2320,2013
24889,2321,2017
24889,2321,2021
24889,2321,2025
24889,2322,2028
24889,2322,2032
24889,2322,2036
24889,2322,2040
24889,2322,2044
24889,2322,2047
24889,2322,2051
24889,2322,2055
24889,2322,2059
24889,2322,2063
24889,2322,2066
24889,2322,2070
24889,2321,2074
24889,2321,2078
24889,2320,2081
24889,2320,2085
24889,2319,2089
24889,2319,2093
24889,2318,2096
24889,2317,2100
24889,2317,2104
24889,2316,2108
24889,2315,2111
24889,2314,2115
24889,2313,2119
24889,2312,2122
24889,2311,2126
24889,2310,2130
24889,2309,2133
24889,2308,2137
24889,2307,2140
24889,2305,2144
24889,2304,2147
24889,2302,2151
24889,2301,2154
24889,2300,2158
24889,2298,2161
24889,2296,2165
24889,2295,2168
24889,2293,2172
24889,2291,2175
24889,2290,2178
24889,2288,2182
24889,2286,2185
24889,2284,2188
24889,2282,2192
24889,2280,2195
24889,2278,2198
24889,2276,2201
24889,2274,2204
24889,2272,2207
24889,2269,2210
24889,2267,2214
24889,2265,2217
24889,2263,2220
24889,2260,2222
24889,2258,2225
24889,2255,2228
24889,2253,2231
24889,2250,2234
24889,2248,2237
24889,2245,2239
24889,2242,2242
24889,2240,2245
24889,2237,2247
24889,2234,2250
24889,2231,2253
24889,2229,2255
24889,2226,2258
24889,2223,2260
24889,2220,2262
24889,2217,2265
24889,2214,2267
24889,2211,2269
24889,2208,2272
24889,2205,2274
24889,2202,2276
24889,2198,2278
24889,2195,2280
24889,2192,2282
24889,2189,2284
24889,2185,2286
24889,2182,2288
24889,2179,2290
24889,2176,2292
24889,2172,2293
24889,2169,2295
24889,2165,2297
24889,2162,2298
24889,2158,2300
24889,2155,2301
24889,2151,2303
24889,2148,2304
24889,2144,2306
24889,2141,2307
24889,2137,2308
24889,2134,2309
24889,2130,2311
24889,2126,2312
24889,2123,2313
24889,2119,2314
24889,2115,2315
24889,2112,2316
24889,2108,2317
24889,2104,2317
24889,2101,2318
24889,2097,2319
24889,2093,2319
24889,2089,2320
24889,2086,2321
24889,2082,2321
24889,2078,2322
24889,2074,2322
24889,2071,2322
24889,2067,2323
24889,2063,2323
24889,2059,2323
24889,2056,2323
24889,2052,2323
24889,2048,2323
24889,2044,2323
24889,2040,2323
24889,2037,2323
24889,2033,2323
24889,2029,2323
24889,2025,2323
24889,2021,2322
24889,2018,2322
24889,2014,2321
24889,2010,2321
24889,2006,2320
24889,2003,2320
24889,1999,2319
24889,1995,2319
24889,1991,2318
24889,1988,2317
24889,1984,2316
24889,1980,2315
24889,1977,2314
24889,1973,2313
24889,1969,2312
24889,1966,2311
24889,1962,2310
24889,1959,2309
24889,1955,2308
24889,1951,2306
24889,1948,2305
24889,1944,2304
24889,1941,2302
24889,1937,2301
24889,1934,2299
24889,1930,2298
24889,1927,2296
24889,1924,2294
24889,1920,2293
24889,1917,2291
24889,1913,2289
24889,1910,2287
24889,1907,2285
24889,1904,2283
24889,1900,2281
24889,1897,2279
24889,1894,2277
24889,1891,2275
24889,1888,2273
24889,1885,2271
24889,1882,2268
24889,1879,2266
24889,1876,2264
24889,1873,2261
24889,1870,2259
24889,1867,2257
24889,1864,2254
24889,1861,2252
24889,1858,2249
24889,1856,2246
24889,1853,2244
24889,1850,2241
24889,1848,2238
24889,1845,2236
24889,1842,2233
24889,1840,2230
24889,1837,2227
24889,1835,2224
24889,1833,2221
24889,1830,2218
24889,1828,2215
24889,1826,2212
24889,1823,2209
24889,1821,2206
24889,1819,2203
24889,1817,2200
24889,1815,2197
24889,1813,2194
24889,1811,2190
24889,1809,2187
24889,1807,2184
24889,1805,2180
24889,1803,2177
24889,1801,2174
24889,1800,2170
24889,1798,2167
24889,1796,2164
24889,1795,2160
24889,1793,2157
24889,1792,2153
24889,1790,2150
24889,1789,2146
24889,1788,2143
24889,1786,2139
24889,1785,2135
24889,1784,2132
24889,1783,2128
24889,1782,2125
24889,1781,2121
24889,1780,2117
24889,1779,2114
24889,1778,2110
24889,1777,2106
24889,1776,2102
24889,1776,2099
24889,1775,2095
24889,1774,2091
24889,1774,2088
24889,1773,2084
24889,1773,2080
24889,1772,2076
24889,1772,2072
24889,1771,2069
24889,1771,2065
24889,1771,2061
24889,1771,2057
24889,1771,2054
24889,1771,2050
24889,1771,2046
24889,1771,2042
24889,1771,2038
24889,1771,2035
24889,1771,2031
24889,1771,2027
24889,1772,2023
24889,1772,2019
24889,1772,2016
24889,1773,2012
24889,1773,2008
24889,1774,2004
24889,1775,2001
24889,1775,1997
24889,1776,1993
24889,1777,1989
24889,1777,1986
24889,1778,1982
24889,1779,1978
24889,1780,1975
24889,1781,1971
24889,1782,1967
24889,1783,1964
24889,1785,1960
24889,1786,1957
24889,1787,1953
24889,1788,1949
24889,1790,1946
24889,1791,1942
24889,1793,1939
24889,1794,1935
24889,1796,1932
24889,1797,1929
24889,1799,1925
24889,1801,1922
24889,1802,1918
24889,1804,1915
24889,1806,1912
24889,1808,1908
24889,1810,1905
24889,1812,1902
24889,1814,1899
24889,1816,1895
24889,1818,1892
24889,1820,1889
24889,1822,1886
24889,1824,1883
24889,1827,1880
24889,1829,1877
24889,1831,1874
24889,1834,1871
24889,1836,1868
24889,1839,1865
24889,1841,1862
24889,1844,1860
24889,1846,1857
24889,1849,1854
24889,1851,1851
24889,1854,1849
24889,1857,1846
24889,1860,1843
24889,1862,1841
24889,1865,1838
24889,1868,1836
24889,1871,1833
24889,1874,1831
24889,1877,1829
24889,1880,1826
24889,1883,1824
24889,1886,1822
24889,1889,1820
24889,1892,1818
24889,1895,1815
24889,1899,1813
24889,1902,1811
24889,1905,1809
24889,1908,1807
24889,1912,1806
24889,1915,1804
24889,1918,1802
24889,1922,1800
24889,1925,1798
24889,1928,1797
24889,1932,1795
24889,1935,1794
24889,1939,1792
24889,1942,1791
24889,1946,1789
24889,1949,1788
24889,1953,1787
24889,1957,1785
24889,1960,1784
24889,1964,1783
24889,1967,1782
24889,1971,1781
24889,1975,1780
24889,1978,1779
24889,1982,1778
24889,1986,1777
24889,1989,1776
24889,1993,1775
24889,1997,1774
24889,2001,1774
24889,2004,1773
24889,2008,1773
24889,2012,1772
24889,2016,1772
24889,2019,1771
24889,2023,1771
24889,2027,1771
24889,2031,1770
24889,2034,1770
24889,2038,1770
24889,2042,1770
24889,2046,1770
24889,2050,1770
24889,2053,1770
24889,2057,1770
24889,2061,1770
24889,2065,1770
24889,2069,1770
24889,2072,1771
24889,2076,1771
24889,2080,1772
24889,2084,1772
24889,2087,1772
24889,2091,1773
24889,2095,1774
24889,2099,1774
24889,2102,1775
24889,2106,1776
24889,2110,1777
24889,2113,1777
24889,2117,1778
24889,2121,1779
24889,2124,1780
24889,2128,1781
24889,2132,1783
24889,2135,1784
24889,2139,1785
24889,2142,1786
24889,2146,1788
24889,2150,1789
24889,2153,1790
24889,2157,1792
24889,2160,1793
24889,2164,1795
24889,2167,1796
24889,2170,1798
24889,2174,1800
24889,2177,1801
24889,2181,1803
24889,2184,1805
24889,2187,1807
24889,2190,1809
24889,2194,1811
24889,2197,1813
24889,2200,1815
24889,2203,1817
24889,2206,1819
24889,2209,1821
24889,2213,1824
24889,2216,1826
24889,2219,1828
24889,2222,1830
24889,2225,1833
24889,2227,1835
24889,2230,1838
24889,2233,1840
24889,2236,1843
24889,2239,1845
24889,2241,1848
24889,2244,1851
24889,2247,1853
24889,2250,1856
24889,2252,1859
24889,2255,1862
24889,2257,1864
24889,2260,1867
24889,2262,1870
24889,2264,1873
24889,2267,1876
24889,2269,1879
24889,2271,1882
24889,2274,1885
24889,2276,1888
24889,2278,1891
24889,2280,1895
24889,2282,1898
24889,2284,1901
24889,2286,1904
24889,2288,1907
24889,2290,1911
24889,2292,1914
24889,2294,1917
24889,2295,1921
24889,2297,1924
24889,2299,1928
24889,2300,1931
24889,2302,1934
24889,2304,1938
24889,2305,1941
24889,2306,1945
24889,2308,1948
24889,2309,1952
24889,2310,1956
24889,2312,1959
24889,2313,1963
24889,2314,1966
24889,2315,1970
24889,2316,1974
24889,2317,1977
24889,2318,1981
24889,2319,1985
24889,2320,1988
24889,2321,1992
24889,2321,1996
24889,2322,2000
24889,2323,2003
24889,2323,2007
24889,2324,2011
24889,2324,2015
24889,2325,2018
24889,2325,2022
24889,2325,2026
24889,2326,2030
24889,2326,2033
24889,2326,2037
24889,2326,2041
24889,2326,2045
24889,2326,2049
24889,2326,2052
24889,2326,2056
24889,2326,2060
24889,2326,2064
24889,2326,2068
24889,2325,2071
24889,2325,2075
24889,2325,2079
24889,2324,2083
24889,2324,2086
24889,2323,2090
24889,2322,2094
24889,2322,2098
24889,2321,2101
24889,2320,2105
24889,2320,2109
24889,2319,2113
24889,2318,2116
24889,2317,2120
24889,2316,2124
24889,2315,2127
24889,2314,2131
24889,2313,2134
24889,2311,2138
24889,2310,2142
24889,2309,2145
24889,2307,2149
24889,2306,2152
24889,2305,2156
24889,2303,2159
24889,2302,2163
24889,2300,2166
24889,2298,2170
24889,2297,2173
24889,2295,2176
24889,2293,2180
24889,2291,2183
24889,2290,2186
24889,2288,2190
24889,2286,2193
24889,2284,2196
24889,2282,2199
24889,2280,2202
24889,2278,2206
24889,2275,2209
24889,2273,2212
24889,2271,2215
24889,2269,2218
24889,2266,2221
24889,2264,2224
24889,2262,2227
24889,2259,2230
24889,2257,2233
24889,2254,2235
24889,2251,2238
24889,2249,2241
24889,2246,2244
24889,2244,2246
24889,2241,2249
24889,2238,2252
24889,2235,2254
24889,2232,2257
24889,2230,2259
24889,2227,2262
24889,2224,2264
24889,2221,2266
24889,2218,2269
24889,2215,2271
24889,2212,2273
24889,2209,2276
24889,2206,2278
24889,2203,2280
24889,2199,2282
24889,2196,2284
24889,2193,2286
24889,2190,2288
24889,2186,2290
24889,2183,2292
24889,2180,2294
24889,2176,2295
24889,2173,2297
24889,2170,2299
24889,2166,2300
24889,2163,2302
24889,2159,2304
24889,2156,2305
24889,2152,2307
24889,2149,2308
24889,2145,2309
24889,2142,2311
24889,2138,2312
24889,2135,2313
24889,2131,2314
24889,2127,2315
24889,2124,2316
24889,2120,2317
24889,2116,2318
24889,2113,2319
24889,2109,2320
24889,2105,2321
24889,2102,2322
24889,2098,2323
24889,2094,2323
24889,2090,2324
24889,2087,2324
24889,2083,2325
24889,2079,2325
24889,2075,2326
24889,2072,2326
24889,2068,2326
24889,2064,2327
24889,2060,2327
24889,2056,2327
24889,2053,2327
24889,2049,2327
24889,2045,2327
24889,2041,2327
24889,2037,2327
24889,2034,2327
24889,2030,2327
24889,2026,2326
24889,2022,2326
24889,2019,2326
24889,2015,2325
24889,2011,2325
24889,2007,2324
24889,2004,2324
24889,2000,2323
24889,1996,2323
24889,1992,2322
24889,1989,2321
24889,1985,2320
24889,1981,2319
24889,1978,2318
24889,1974,2317
24889,1970,2316
24889,1967,2315
24889,1963,2314
24889,1959,2313
24889,1956,2312
24889,1952,2311
24889,1949,2309
24889,1945,2308
24889,1942,2307
24889,1938,2305
24889,1935,2304
24889,1931,2302
24889,1928,2301
24889,1924,2299
24889,1921,2297
24889,1917,2295
24889,1914,2294
24889,1911,2292
24889,1907,2290
24889,1904,2288
24889,1901,2286
24889,1898,2284
24889,1895,2282
24889,1891,2280
24889,1888,2278
24889,1885,2276
24889,1882,2273
24889,1879,2271
24889,1876,2269
24889,1873,2267
24889,1870,2264
24889,1867,2262
24889,1864,2259
24889,1861,2257
24889,1859,2254
24889,1856,2252
24889,1853,2249
24889,1850,2246
24889,1848,2244
24889,1845,2241
24889,1842,2238
24889,1840,2236
24889,1837,2233
24889,1835,2230
24889,1832,2227
24889,1830,2224
24889,1827,2221
24889,1825,2218
24889,1823,2215
24889,1821,2212
24889,1818,2209
24889,1816,2206
24889,1814,2203
24889,1812,2200
24889,1810,2196
24889,1808,2193
24889,1806,2190
24889,1804,2187
24889,1802,2183
24889,1800,2180
24889,1799,2177
24889,1797,2173
24889,1795,2170
24889,1794,2166
24889,1792,2163
24889,1790,2160
24889,1789,2156
24889,1787,2153
24889,1786,2149
24889,1785,2145
24889,1783,2142
24889,1782,2138
24889,1781,2135
24889,1780,2131
24889,1779,2127
24889,1778,2124
24889,1777,2120
24889,1776,2117
24889,1775,2113
24889,1774,2109
24889,1773,2105
24889,1772,2102
24889,1772,2098
24889,1771,2094
24889,1770,2091
24889,1770,2087
24889,1769,2083
24889,1769,2079
24889,1768,2075
24889,1768,2072
24889,1768,2068
24889,1767,2064
24889,1767,2060
24889,1767,2057
24889,1767,2053
24889,1767,2049
24889,1767,2045
24889,1767,2041
24889,1767,2038
24889,1767,2034
24889,1767,2030
24889,1768,2026
24889,1768,2022
24889,1768,2019
24889,1769,2015
24889,1769,2011
24889,1770,2007
24889,1770,2004
24889,1771,2000
24889,1771,1996
24889,1772,1992
24889,1773,1989
24889,1774,1985
24889,1775,1981
24889,1776,1978
24889,1776,1974
24889,1777,1970
24889,1779,1967
24889,1780,1963
24889,1781,1959
24889,1782,1956
24889,1783,1952
24889,1785,1949
24889,1786,1945
24889,1787,1942
24889,1789,1938
24889,1790,1935
24889,1792,1931
24889,1793,1928
24889,1795,1924
24889,1797,1921
24889,1798,1918
24889,1800,1914
24889,1802,1911
24889,1804,1908
24889,1806,1904
24889,1808,1901
24889,1810,1898
24889,1812,1895
24889,1814,1891
24889,1816,1888
24889,1818,1885
24889,1820,1882
24889,1823,1879
24889,1825,1876
24889,1827,1873
24889,1830,1870
24889,1832,1867
24889,1834,1864
24889,1837,1861
24889,1839,1859
24889,1842,1856
24889,1845,1853
24889,1847,1850
24889,1850,1848
24889,1853,1845
24889,1855,1842
24889,1858,1840
24889,1861,1837
24889,1864,1835
24889,1867,1832
24889,1870,1830
24889,1873,1827
24889,1876,1825
24889,1879,1823
24889,1882,1820
24889,1885,1818
24889,1888,1816
24889,1891,1814
24889,1894,1812
24889,1897,1810
24889,1900,1808
24889,1904,1806
24889,1907,1804
24889,1910,1802
24889,1914,1800
24889,1917,1798
24889,1920,1797
24889,1924,1795
24889,1927,1793
24889,1931,1792
24889,1934,1790
24889,1937,1789
24889,1941,1787
24889,1944,1786
24889,1948,1784
24889,1952,1783
24889,1955,1782
24889,1959,1780
24889,1962,1779
24889,1966,1778
