z,x,y
14576,2134,1960
14581,2136,1963
14585,2139,1966
14590,2142,1968
14595,2144,1971
14599,2146,1974
14604,2148,1977
14609,2151,1981
14614,2153,1984
14618,2155,1987
14623,2156,1990
14628,2158,1994
14632,2160,1997
14637,2161,2001
14642,2163,2004
14646,2164,2008
14651,2165,2011
14656,2166,2015
14661,2167,2019
14665,2168,2022
14670,2169,2026
14675,2169,2030
14679,2170,2034
14684,2170,2037
14689,2171,2041
14693,2171,2045
14698,2171,2049
14703,2171,2052
14708,2170,2056
14712,2170,2060
14717,2170,2064
14722,2169,2068
14726,2169,2071
14731,2168,2075
14736,2167,2079
14740,2166,2082
14745,2165,2086
14750,2164,2090
14755,2162,2093
14759,2161,2097
14764,2159,2100
14769,2158,2104
14773,2156,2107
14778,2154,2110
14783,2152,2113
14787,2150,2117
14792,2148,2120
14797,2146,2123
14802,2143,2126
14806,2141,2129
14811,2138,2132
14816,2136,2134
14820,2133,2137
14825,2130,2140
14830,2127,2142
14835,2124,2144
14839,2121,2147
14844,2118,2149
14849,2115,2151
14853,2112,2153
14858,2109,2155
14863,2105,2157
14868,2102,2159
14872,2099,2160
14877,2095,2162
14882,2092,2163
14886,2088,2165
14891,2085,2166
14896,2081,2167
14900,2077,2168
14905,2074,2169
14910,2070,2170
14915,2066,2170
14919,2062,2171
14924,2059,2171
14929,2055,2171
14933,2051,2172
14938,2047,2172
14943,2043,2172
14948,2040,2171
14952,2036,2171
14957,2032,2171
14962,2028,2170
14966,2025,2170
14971,2021,2169
14976,2017,2168
14981,2014,2167
14985,2010,2166
14990,2006,2165
14995,2003,2164
14999,1999,2162
15004,1996,2161
15009,1992,2159
15014,1989,2157
15018,1986,2156
15023,1982,2154
15028,1979,2152
15032,1976,2149
15037,1973,2147
15042,1970,2145
15047,1967,2143
15051,1964,2140
15056,1961,2138
15061,1959,2135
15065,1956,2132
15070,1953,2129
15075,1951,2126
15080,1949,2123
15084,1946,2120
15089,1944,2117
15094,1942,2114
15098,1940,2111
15103,1938,2108
15108,1936,2104
15113,1935,2101
15117,1933,2097
15122,1932,2094
15127,1930,2090
15131,1929,2087
15136,1928,2083
15141,1927,2080
15146,1926,2076
15150,1925,2072
15155,1924,2069
15160,1924,2065
15165,1923,2061
15169,1923,2057
15174,1923,2053
15179,1922,2050
15183,1922,2046
15188,1922,2042
15193,1923,2038
15198,1923,2035
15202,1923,2031
15207,1924,2027
15212,1925,2023
15216,1925,2020
15221,1926,2016
15226,1927,2012
15231,1928,2009
15235,1930,2005
15240,1931,2001
15245,1932,1998
15250,1934,1994
15254,1936,1991
15259,1937,1988
15264,1939,1984
15268,1941,1981
15273,1943,1978
15278,1945,1975
15283,1947,1972
15287,1950,1969
15292,1952,1966
15297,1955,1963
15301,1957,1960
15306,1960,1957
15311,1963,1955
15316,1965,1952
15320,1968,1950
15325,1971,1947
15330,1974,1945
15335,1978,1943
15339,1981,1941
15344,1984,1939
15349,1987,1937
15353,1991,1935
15358,1994,1934
15363,1997,1932
15368,2001,1931
15372,2004,1929
15377,2008,1928
15382,2012,1927
15387,2015,1926
15391,2019,1925
15396,2023,1924
15401,2026,1923
15405,2030,1923
15410,2034,1922
15415,2038,1922
15420,2041,1922
15424,2045,1921
15429,2049,1921
15434,2053,1921
15439,2057,1922
15443,2060,1922
15448,2064,1922
15453,2068,1923
15458,2072,1924
15462,2075,1924
15467,2079,1925
15472,2083,1926
15476,2086,1927
15481,2090,1929
15486,2093,1930
15491,2097,1931
15495,2100,1933
15500,2104,1934
15505,2107,1936
15510,2111,1938
15514,2114,1940
15519,2117,1942
15524,2120,1944
15529,2123,1946
15533,2126,1949
15538,2129,1951
15543,2132,1953
15547,2135,1956
15552,2138,1959
15557,2140,1961
15562,2143,1964
15566,2145,1967
15571,2148,1970
15576,2150,1973
15581,2152,1976
15585,2154,1979
15590,2156,1982
15595,2158,1986
15600,2160,1989
15604,2162,1992
15609,2163,1996
15614,2165,1999
15619,2166,2003
15623,2168,2006
15628,2169,2010
15633,2170,2014
15637,2171,2017
15642,2172,2021
15647,2172,2025
15652,2173,2029
15656,2174,2032
15661,2174,2036
15666,2174,2040
15671,2174,2044
15675,2175,2047
15680,2175,2051
15685,2174,2055
15690,2174,2059
15694,2174,2063
15699,2173,2066
15704,2173,2070
15709,2172,2074
15713,2171,2077
15718,2170,2081
15723,2169,2085
15728,2168,2088
15732,2167,2092
15737,2165,2096
15742,2164,2099
15747,2162,2103
15751,2161,2106
15756,2159,2109
15761,2157,2113
15765,2155,2116
15770,2153,2119
15775,2151,2122
15780,2149,2125
15784,2146,2128
15789,2144,2131
15794,2141,2134
15799,2139,2137
15803,2136,2139
15808,2133,2142
15813,2130,2144
15818,2128,2147
15822,2125,2149
15827,2121,2152
15832,2118,2154
15837,2115,2156
15841,2112,2158
15846,2109,2160
15851,2105,2161
15856,2102,2163
15860,2098,2165
15865,2095,2166
15870,2091,2167
15875,2088,2169
15879,2084,2170
15884,2081,2171
15889,2077,2172
15894,2073,2173
15898,2070,2173
15903,2066,2174
15908,2062,2175
15913,2058,2175
15917,2054,2175
15922,2051,2175
15927,2047,2176
15932,2043,2175
15936,2039,2175
15941,2036,2175
15946,2032,2175
15951,2028,2174
15955,2024,2173
15960,2021,2173
15965,2017,2172
15970,2013,2171
15974,2009,2170
15979,2006,2169
15984,2002,2167
15989,1999,2166
15993,1995,2165
15998,1992,2163
16003,1988,2161
16008,1985,2160
16012,1982,2158
16017,1979,2156
16022,1975,2154
16027,1972,2152
16031,1969,2149
16036,1966,2147
16041,1963,2144
16046,1960,2142
16050,1958,2139
16055,1955,2137
16060,1952,2134
16065,1950,2131
16070,1947,2128
16074,1945,2125
16079,1943,2122
16084,1941,2119
16089,1939,2116
16093,1937,2113
16098,1935,2109
16103,1933,2106
16108,1931,2103
16112,1930,2099
16117,1928,2096
16122,1927,2092
16127,1925,2089
16131,1924,2085
16136,1923,2081
16141,1922,2078
16146,1921,2074
16150,1921,2070
16155,1920,2067
16160,1920,2063
16165,1919,2059
16169,1919,2055
16174,1919,2051
16179,1919,2048
16184,1919,2044
16188,1919,2040
16193,1919,2036
16198,1919,2033
16203,1920,2029
16208,1920,2025
16212,1921,2021
16217,1922,2018
16222,1923,2014
16227,1924,2010
16231,1925,2007
16236,1926,2003
16241,1928,1999
16246,1929,1996
16250,1931,1993
16255,1932,1989
16260,1934,1986
16265,1936,1982
16269,1938,1979
16274,1940,1976
16279,1942,1973
16284,1944,1970
16289,1946,1967
16293,1949,1964
16298,1951,1961
16303,1954,1958
16308,1957,1955
16312,1959,1953
16317,1962,1950
16322,1965,1948
16327,1968,1945
16331,1971,1943
16336,1974,1941
16341,1977,1939
16346,1980,1937
16350,1984,1935
16355,1987,1933
16360,1990,1931
16365,1994,1930
16370,1997,1928
16374,2001,1927
16379,2004,1925
16384,2008,1924
16389,2011,1923
16393,2015,1922
16398,2019,1921
16403,2022,1920
16408,2026,1919
16412,2030,1919
16417,2034,1918
16422,2037,1918
16427,2041,1918
16432,2045,1918
16436,2049,1918
16441,2053,1918
16446,2056,1918
16451,2060,1918
16455,2064,1919
16460,2068,1919
16465,2071,1920
16470,2075,1920
16474,2079,1921
16479,2083,1922
16484,2086,1923
16489,2090,1924
16494,2093,1926
16498,2097,1927
16503,2100,1929
16508,2104,1930
16513,2107,1932
16517,2111,1934
16522,2114,1935
16527,2117,1937
16532,2120,1940
16537,2123,1942
16541,2127,1944
16546,2130,1946
16551,2132,1949
16556,2135,1951
16560,2138,1954
16565,2141,1956
16570,2143,1959
16575,2146,1962
16580,2148,1965
16584,2151,1968
16589,2153,1971
16594,2155,1974
16599,2157,1977
16603,2159,1980
16608,2161,1984
16613,2163,1987
16618,2165,1990
16623,2166,1994
16627,2168,1997
16632,2169,2001
16637,2171,2004
16642,2172,2008
16646,2173,2011
16651,2174,2015
16656,2175,2019
16661,2176,2022
16666,2177,2026
16670,2177,2030
16675,2178,2034
16680,2178,2038
16685,2178,2041
16689,2178,2045
16694,2178,2049
16699,2178,2053
16704,2178,2056
16709,2178,2060
16713,2177,2064
16718,2177,2068
16723,2176,2072
16728,2176,2075
16733,2175,2079
16737,2174,2083
16742,2173,2086
16747,2172,2090
16752,2170,2093
16756,2169,2097
16761,2167,2100
16766,2166,2104
16771,2164,2107
16776,2162,2111
16780,2161,2114
16785,2159,2117
16790,2157,2120
16795,2154,2124
16799,2152,2127
16804,2150,2130
16809,2147,2133
16814,2145,2135
16819,2142,2138
16823,2140,2141
16828,2137,2144
16833,2134,2146
16838,2131,2149
16843,2128,2151
16847,2125,2153
16852,2122,2156
16857,2119,2158
16862,2116,2160
16867,2113,2162
16871,2109,2163
16876,2106,2165
16881,2103,2167
16886,2099,2168
16890,2096,2170
16895,2092,2171
16900,2089,2173
16905,2085,2174
16910,2081,2175
16914,2078,2176
16919,2074,2176
16924,2070,2177
16929,2066,2178
16934,2063,2178
16938,2059,2179
16943,2055,2179
16948,2051,2179
16953,2048,2179
16958,2044,2179
16962,2040,2179
16967,2036,2179
16972,2032,2178
16977,2029,2178
16981,2025,2177
16986,2021,2177
16991,2017,2176
16996,2014,2175
17001,2010,2174
17005,2007,2173
17010,2003,2172
17015,1999,2170
17020,1996,2169
17025,1992,2167
17029,1989,2166
17034,1986,2164
17039,1982,2162
17044,1979,2160
17049,1976,2158
17053,1973,2156
17058,1969,2154
17063,1966,2152
17068,1963,2150
17073,1961,2147
17077,1958,2145
17082,1955,2142
17087,1952,2139
17092,1950,2137
17097,1947,2134
17101,1945,2131
17106,1942,2128
17111,1940,2125
17116,1938,2122
17121,1936,2119
17125,1934,2115
17130,1932,2112
17135,1930,2109
17140,1928,2105
17145,1927,2102
17149,1925,2098
17154,1924,2095
17159,1922,2091
17164,1921,2088
17169,1920,2084
17173,1919,2081
17178,1918,2077
17183,1917,2073
17188,1917,2069
17193,1916,2066
17197,1916,2062
17202,1915,2058
17207,1915,2054
17212,1915,2051
17217,1915,2047
17221,1915,2043
17226,1915,2039
17231,1915,2035
17236,1916,2032
17241,1916,2028
17245,1917,2024
17250,1917,2020
17255,1918,2017
17260,1919,2013
17265,1920,2009
17269,1921,2006
17274,1923,2002
17279,1924,1999
17284,1925,1995
17289,1927,1992
17293,1928,1988
17298,1930,1985
17303,1932,1981
17308,1934,1978
17313,1936,1975
17318,1938,1972
17322,1940,1969
17327,1942,1966
17332,1945,1963
17337,1947,1960
17342,1950,1957
17346,1952,1954
17351,1955,1952
17356,1958,1949
17361,1961,1946
17366,1964,1944
17370,1967,1942
17375,1970,1939
17380,1973,1937
17385,1976,1935
17390,1979,1933
17394,1982,1931
17399,1986,1929
17404,1989,1928
17409,1992,1926
17414,1996,1924
17419,1999,1923
17423,2003,1922
17428,2007,1920
17433,2010,1919
17438,2014,1918
17443,2018,1917
17447,2021,1917
17452,2025,1916
17457,2029,1915
17462,2032,1915
17467,2036,1914
17471,2040,1914
17476,2044,1914
17481,2048,1914
17486,2051,1914
17491,2055,1914
17496,2059,1914
17500,2063,1915
17505,2067,1915
17510,2070,1916
17515,2074,1916
17520,2078,1917
17524,2081,1918
17529,2085,1919
17534,2089,1920
17539,2092,1921
17544,2096,1923
17548,2099,1924
17553,2103,1926
17558,2106,1927
17563,2110,1929
17568,2113,1931
17573,2116,1932
17577,2120,1934
17582,2123,1937
17587,2126,1939
17592,2129,1941
17597,2132,1943
17601,2135,1946
17606,2138,1948
17611,2140,1951
17616,2143,1953
17621,2146,1956
17626,2148,1959
17630,2151,1962
17635,2153,1965
17640,2156,1968
17645,2158,1971
17650,2160,1974
17654,2162,1977
17659,2164,1980
17664,2166,1984
17669,2168,1987
17674,2169,1991
17679,2171,1994
17683,2172,1997
17688,2174,2001
17693,2175,2005
17698,2176,2008
17703,2177,2012
17708,2178,2015
17712,2179,2019
17717,2180,2023
17722,2180,2027
17727,2181,2030
17732,2181,2034
17736,2182,2038
17741,2182,2042
17746,2182,2045
17751,2182,2049
17756,2182,2053
17761,2182,2057
17765,2182,2061
17770,2181,2064
17775,2181,2068
17780,2180,2072
17785,2179,2076
17790,2178,2079
17794,2178,2083
17799,2177,2087
17804,2175,2090
17809,2174,2094
17814,2173,2097
17819,2171,2101
17823,2170,2104
17828,2168,2108
17833,2166,2111
17838,2165,2115
17843,2163,2118
17847,2161,2121
17852,2159,2124
17857,2156,2127
17862,2154,2130
17867,2152,2133
17872,2149,2136
17876,2147,2139
17881,2144,2142
17886,2142,2144
17891,2139,2147
17896,2136,2150
17901,2133,2152
17905,2130,2154
17910,2127,2157
17915,2124,2159
17920,2121,2161
17925,2118,2163
17930,2114,2165
17934,2111,2167
17939,2108,2169
17944,2104,2170
17949,2101,2172
17954,2097,2173
17959,2094,2175
17963,2090,2176
17968,2087,2177
17973,2083,2178
17978,2079,2179
17983,2076,2180
17988,2072,2181
17992,2068,2181
17997,2064,2182
18002,2061,2182
18007,2057,2183
18012,2053,2183
18017,2049,2183
18021,2046,2183
18026,2042,2183
18031,2038,2183
18036,2034,2182
18041,2030,2182
18046,2027,2182
18050,2023,2181
18055,2019,2180
18060,2016,2179
18065,2012,2178
18070,2008,2177
18075,2005,2176
18080,2001,2175
18084,1997,2174
18089,1994,2172
18094,1990,2171
18099,1987,2169
18104,1984,2167
18109,1980,2166
18113,1977,2164
18118,1974,2162
18123,1971,2160
18128,1968,2157
18133,1964,2155
18138,1962,2153
18142,1959,2150
18147,1956,2148
18152,1953,2145
18157,1950,2143
18162,1948,2140
18167,1945,2137
18171,1943,2134
18176,1940,2131
18181,1938,2128
18186,1936,2125
18191,1934,2122
18196,1932,2119
18201,1930,2116
18205,1928,2112
18210,1926,2109
18215,1924,2106
18220,1923,2102
18225,1921,2099
18230,1920,2095
18234,1918,2092
18239,1917,2088
18244,1916,2084
18249,1915,2081
18254,1914,2077
18259,1914,2073
18264,1913,2070
18268,1912,2066
18273,1912,2062
18278,1911,2058
18283,1911,2054
18288,1911,2051
18293,1911,2047
18297,1911,2043
18302,1911,2039
18307,1911,2036
18312,1912,2032
18317,1912,2028
18322,1913,2024
18327,1914,2021
18331,1914,2017
18336,1915,2013
18341,1916,2009
18346,1917,2006
18351,1918,2002
18356,1920,1999
18360,1921,1995
18365,1923,1992
18370,1924,1988
18375,1926,1985
18380,1928,1981
18385,1930,1978
18390,1931,1975
18394,1934,1972
18399,1936,1969
18404,1938,1965
18409,1940,1962
18414,1943,1960
18419,1945,1957
18424,1948,1954
18428,1950,1951
18433,1953,1948
18438,1956,1946
18443,1958,1943
18448,1961,1941
18453,1964,1938
18458,1967,1936
18462,1971,1934
18467,1974,1932
18472,1977,1930
18477,1980,1928
18482,1983,1926
18487,1987,1924
18492,1990,1923
18496,1994,1921
18501,1997,1920
18506,2001,1918
18511,2004,1917
18516,2008,1916
18521,2012,1915
18526,2015,1914
18530,2019,1913
18535,2023,1912
18540,2026,1912
18545,2030,1911
18550,2034,1911
18555,2038,1910
18560,2041,1910
18564,2045,1910
18569,2049,1910
18574,2053,1910
18579,2057,1910
18584,2060,1911
18589,2064,1911
18594,2068,1911
18598,2072,1912
18603,2075,1913
18608,2079,1914
18613,2083,1914
18618,2086,1915
18623,2090,1917
18628,2094,1918
18632,2097,1919
18637,2101,1921
18642,2104,1922
18647,2108,1924
18652,2111,1925
18657,2114,1927
18662,2118,1929
18666,2121,1931
18671,2124,1933
18676,2127,1935
18681,2130,1937
18686,2133,1940
18691,2136,1942
18696,2139,1945
18701,2142,1947
18705,2145,1950
18710,2147,1952
18715,2150,1955
18720,2153,1958
18725,2155,1961
18730,2157,1964
18735,2160,1967
18739,2162,1970
18744,2164,1973
18749,2166,1976
18754,2168,1980
18759,2170,1983
18764,2171,1986
18769,2173,1990
18774,2175,1993
18778,2176,1997
18783,2177,2000
18788,2179,2004
18793,2180,2007
18798,2181,2011
18803,2182,2015
18808,2183,2018
18812,2183,2022
18817,2184,2026
18822,2185,2030
18827,2185,2033
18832,2186,2037
18837,2186,2041
18842,2186,2045
18847,2186,2049
18851,2186,2052
18856,2186,2056
18861,2185,2060
18866,2185,2064
18871,2185,2067
18876,2184,2071
18881,2183,2075
18886,2183,2079
18890,2182,2082
18895,2181,2086
18900,2180,2090
18905,2178,2093
18910,2177,2097
18915,2176,2100
18920,2174,2104
18925,2173,2107
18929,2171,2111
18934,2169,2114
18939,2167,2117
18944,2165,2121
18949,2163,2124
18954,2161,2127
18959,2159,2130
18964,2157,2133
18968,2154,2136
18973,2152,2139
18978,2149,2142
18983,2147,2145
18988,2144,2147
18993,2141,2150
18998,2139,2152
19003,2136,2155
19007,2133,2157
19012,2130,2160
19017,2127,2162
19022,2124,2164
19027,2120,2166
19032,2117,2168
19037,2114,2170
19042,2110,2172
19046,2107,2173
19051,2104,2175
19056,2100,2176
19061,2097,2178
19066,2093,2179
19071,2089,2180
19076,2086,2181
19081,2082,2182
19085,2078,2183
19090,2075,2184
19095,2071,2185
19100,2067,2185
19105,2064,2186
19110,2060,2186
19115,2056,2187
19120,2052,2187
19125,2048,2187
19129,2045,2187
19134,2041,2187
19139,2037,2187
19144,2033,2186
19149,2030,2186
19154,2026,2185
19159,2022,2185
19164,2018,2184
19168,2015,2183
19173,2011,2182
19178,2007,2181
19183,2004,2180
19188,2000,2179
19193,1996,2177
19198,1993,2176
19203,1990,2175
19208,1986,2173
19212,1983,2171
19217,1979,2169
19222,1976,2168
19227,1973,2166
19232,1970,2164
19237,1966,2161
19242,1963,2159
19247,1960,2157
19252,1957,2154
19256,1955,2152
19261,1952,2149
19266,1949,2147
19271,1946,2144
19276,1944,2141
19281,1941,2139
19286,1939,2136
19291,1936,2133
19296,1934,2130
19300,1932,2127
19305,1930,2123
19310,1928,2120
19315,1926,2117
19320,1924,2114
19325,1922,2110
19330,1921,2107
19335,1919,2103
19340,1918,2100
19344,1916,2096
19349,1915,2093
19354,1914,2089
19359,1913,2086
19364,1912,2082
19369,1911,2078
19374,1910,2074
19379,1909,2071
19384,1909,2067
19388,1908,2063
19393,1908,2059
19398,1907,2056
19403,1907,2052
19408,1907,2048
19413,1907,2044
19418,1907,2041
19423,1908,2037
19428,1908,2033
19433,1908,2029
19437,1909,2025
19442,1909,2022
19447,1910,2018
19452,1911,2014
19457,1912,2011
19462,1913,2007
19467,1914,2003
19472,1915,2000
19477,1917,1996
19482,1918,1993
19486,1920,1989
19491,1921,1986
19496,1923,1982
19501,1925,1979
19506,1927,1976
19511,1929,1972
19516,1931,1969
19521,1933,1966
19526,1935,1963
19530,1937,1960
19535,1940,1957
19540,1942,1954
19545,1945,1951
19550,1947,1949
19555,1950,1946
19560,1953,1943
19565,1955,1941
19570,1958,1938
19575,1961,1936
19580,1964,1934
19584,1967,1932
19589,1971,1929
19594,1974,1927
19599,1977,1925
19604,1980,1924
19609,1984,1922
19614,1987,1920
19619,1991,1919
19624,1994,1917
19629,1998,1916
19633,2001,1914
19638,2005,1913
19643,2008,1912
19648,2012,1911
19653,2016,1910
19658,2019,1909
19663,2023,1908
19668,2027,1908
19673,2031,1907
19678,2034,1907
19682,2038,1907
19687,2042,1906
19692,2046,1906
19697,2049,1906
19702,2053,1906
19707,2057,1907
19712,2061,1907
19717,2065,1907
19722,2068,1908
19727,2072,1908
19732,2076,1909
19736,2080,1910
19741,2083,1911
19746,2087,1912
19751,2091,1913
19756,2094,1914
19761,2098,1915
19766,2101,1917
19771,2105,1918
19776,2108,1920
19781,2112,1921
19786,2115,1923
19790,2118,1925
19795,2122,1927
19800,2125,1929
19805,2128,1931
19810,2131,1933
19815,2134,1935
19820,2137,1938
19825,2140,1940
19830,2143,1943
19835,2146,1945
19840,2148,1948
19845,2151,1951
19849,2154,1953
19854,2156,1956
19859,2158,1959
19864,2161,1962
19869,2163,1965
19874,2165,1968
19879,2167,1971
19884,2169,1975
19889,2171,1978
19894,2173,1981
19899,2175,1985
19903,2176,1988
19908,2178,1992
19913,2179,1995
19918,2181,1999
19923,2182,2002
19928,2183,2006
19933,2184,2009
19938,2185,2013
19943,2186,2017
19948,2187,2020
19953,2188,2024
19958,2188,2028
19962,2189,2032
19967,2189,2035
19972,2189,2039
19977,2190,2043
19982,2190,2047
19987,2190,2051
19992,2190,2054
19997,2189,2058
20002,2189,2062
20007,2189,2066
20012,2188,2069
20017,2187,2073
20022,2187,2077
20026,2186,2081
20031,2185,2084
20036,2184,2088
20041,2183,2092
20046,2182,2095
20051,2180,2099
20056,2179,2102
20061,2178,2106
20066,2176,2109
20071,2174,2113
20076,2172,2116
20081,2171,2119
20086,2169,2123
20090,2167,2126
20095,2165,2129
20100,2162,2132
20105,2160,2135
20110,2158,2138
20115,2155,2141
20120,2153,2144
20125,2150,2147
20130,2148,2149
20135,2145,2152
20140,2142,2154
20145,2139,2157
20150,2136,2159
20154,2133,2162
20159,2130,2164
20164,2127,2166
20169,2124,2168
20174,2121,2170
20179,2117,2172
20184,2114,2174
20189,2111,2176
20194,2107,2177
20199,2104,2179
20204,2100,2180
20209,2097,2182
20214,2093,2183
20219,2090,2184
20223,2086,2185
20228,2082,2186
20233,2079,2187
20238,2075,2188
20243,2071,2189
20248,2067,2189
20253,2064,2190
20258,2060,2190
20263,2056,2190
20268,2052,2191
20273,2049,2191
20278,2045,2191
20283,2041,2191
20288,2037,2190
20293,2033,2190
20297,2030,2190
20302,2026,2189
20307,2022,2189
20312,2018,2188
20317,2015,2187
20322,2011,2186
20327,2007,2185
20332,2004,2184
20337,2000,2183
20342,1997,2182
20347,1993,2180
20352,1990,2179
20357,1986,2177
20362,1983,2175
20367,1979,2174
20371,1976,2172
20376,1973,2170
20381,1969,2168
20386,1966,2166
20391,1963,2164
20396,1960,2161
20401,1957,2159
20406,1954,2157
20411,1951,2154
20416,1949,2152
20421,1946,2149
20426,1943,2146
20431,1941,2144
20436,1938,2141
20441,1936,2138
20446,1933,2135
20450,1931,2132
20455,1929,2129
20460,1927,2126
20465,1925,2122
20470,1923,2119
20475,1921,2116
20480,1919,2112
20485,1917,2109
20490,1916,2106
20495,1914,2102
20500,1913,2099
20505,1912,2095
20510,1910,2091
20515,1909,2088
20520,1908,2084
20525,1907,2080
20530,1907,2077
20534,1906,2073
20539,1905,2069
20544,1905,2066
20549,1904,2062
20554,1904,2058
20559,1904,2054
20564,1903,2050
20569,1903,2047
20574,1903,2043
20579,1904,2039
20584,1904,2035
20589,1904,2032
20594,1905,2028
20599,1905,2024
20604,1906,2020
20609,1907,2017
20614,1907,2013
20619,1908,2009
20623,1909,2006
20628,1911,2002
20633,1912,1998
20638,1913,1995
20643,1915,1991
20648,1916,1988
20653,1918,1984
20658,1919,1981
20663,1921,1978
20668,1923,1974
20673,1925,1971
20678,1927,1968
20683,1929,1965
20688,1931,1962
20693,1934,1959
20698,1936,1956
20703,1938,1953
20708,1941,1950
20713,1943,1947
20718,1946,1944
20722,1949,1942
20727,1952,1939
20732,1955,1937
20737,1957,1934
20742,1960,1932
20747,1964,1930
20752,1967,1928
20757,1970,1925
20762,1973,1923
20767,1976,1921
20772,1980,1920
20777,1983,1918
20782,1986,1916
20787,1990,1915
20792,1993,1913
20797,1997,1912
20802,2000,1911
20807,2004,1909
20812,2008,1908
20817,2011,1907
20822,2015,1906
20826,2019,1905
20831,2022,1905
20836,2026,1904
20841,2030,1904
20846,2034,1903
20851,2037,1903
20856,2041,1903
20861,2045,1902
20866,2049,1902
20871,2053,1903
20876,2056,1903
20881,2060,1903
20886,2064,1903
20891,2068,1904
20896,2071,1904
20901,2075,1905
20906,2079,1906
20911,2083,1907
20916,2086,1908
20921,2090,1909
20926,2094,1910
20931,2097,1911
20936,2101,1912
20941,2104,1914
20945,2108,1915
20950,2111,1917
20955,2115,1919
20960,2118,1920
20965,2121,1922
20970,2124,1924
20975,2128,1926
20980,2131,1928
20985,2134,1930
20990,2137,1933
20995,2140,1935
21000,2143,1938
21005,2146,1940
21010,2148,1943
21015,2151,1945
21020,2154,1948
21025,2156,1951
21030,2159,1954
21035,2161,1957
21040,2164,1960
21045,2166,1963
21050,2168,1966
21055,2170,1969
21060,2172,1972
21065,2174,1975
21070,2176,1979
21075,2178,1982
21080,2179,1985
21084,2181,1989
21089,2182,1992
21094,2184,1996
21099,2185,1999
21104,2186,2003
21109,2187,2007
21114,2189,2010
21119,2189,2014
21124,2190,2018
21129,2191,2021
21134,2192,2025
21139,2192,2029
21144,2193,2033
21149,2193,2036
21154,2193,2040
21159,2193,2044
21164,2194,2048
21169,2193,2052
21174,2193,2055
21179,2193,2059
21184,2193,2063
21189,2192,2067
21194,2192,2070
21199,2191,2074
21204,2190,2078
21209,2190,2082
21214,2189,2085
21219,2188,2089
21224,2187,2093
21229,2185,2096
21234,2184,2100
21239,2183,2103
21244,2181,2107
21249,2180,2110
21253,2178,2114
21258,2176,2117
21263,2174,2120
21268,2173,2124
21273,2171,2127
21278,2168,2130
21283,2166,2133
21288,2164,2136
21293,2162,2139
21298,2159,2142
21303,2157,2145
21308,2154,2148
21313,2152,2150
21318,2149,2153
21323,2146,2156
21328,2143,2158
21333,2141,2161
21338,2138,2163
21343,2135,2165
21348,2131,2168
21353,2128,2170
21358,2125,2172
21363,2122,2174
21368,2119,2176
21373,2115,2178
21378,2112,2179
21383,2109,2181
21388,2105,2182
21393,2102,2184
21398,2098,2185
21403,2094,2187
21408,2091,2188
21413,2087,2189
21418,2084,2190
21423,2080,2191
21428,2076,2192
21433,2072,2192
21438,2069,2193
21443,2065,2193
21448,2061,2194
21453,2057,2194
21458,2054,2194
21463,2050,2194
21468,2046,2194
21473,2042,2194
21478,2038,2194
21483,2035,2194
21488,2031,2194
21493,2027,2193
21498,2023,2193
21502,2020,2192
21507,2016,2191
21512,2012,2190
21517,2009,2189
21522,2005,2188
21527,2001,2187
21532,1998,2186
21537,1994,2185
21542,1991,2183
21547,1987,2182
21552,1984,2180
21557,1980,2178
21562,1977,2177
21567,1974,2175
21572,1970,2173
21577,1967,2171
21582,1964,2169
21587,1961,2167
21592,1958,2164
21597,1955,2162
21602,1952,2160
21607,1949,2157
21612,1946,2155
21617,1943,2152
21622,1941,2149
21627,1938,2147
21632,1936,2144
21637,1933,2141
21642,1931,2138
21647,1929,2135
21652,1926,2132
21657,1924,2129
21662,1922,2125
21667,1920,2122
21672,1918,2119
21677,1916,2116
21682,1915,2112
21687,1913,2109
21692,1912,2105
21697,1910,2102
21702,1909,2098
21707,1908,2095
21712,1906,2091
21717,1905,2087
21722,1904,2084
21727,1903,2080
21732,1903,2076
21737,1902,2073
21742,1901,2069
21747,1901,2065
21752,1900,2061
21757,1900,2058
21762,1900,2054
21767,1900,2050
21772,1900,2046
21777,1900,2042
21782,1900,2039
21787,1900,2035
21792,1900,2031
21797,1901,2027
21802,1901,2024
21807,1902,2020
21812,1903,2016
21817,1904,2012
21822,1905,2009
21827,1906,2005
21832,1907,2001
21837,1908,1998
21842,1909,1994
21847,1911,1991
21852,1912,1987
21857,1914,1984
21862,1915,1980
21867,1917,1977
21872,1919,1974
21877,1921,1970
21882,1923,1967
21887,1925,1964
21892,1927,1961
21897,1929,1958
21902,1932,1955
21907,1934,1952
21912,1937,1949
21917,1939,1946
21922,1942,1944
21927,1944,1941
21932,1947,1938
21937,1950,1936
21942,1953,1933
21947,1956,1931
21952,1959,1928
21957,1962,1926
21962,1965,1924
21967,1968,1922
21972,1971,1920
21977,1975,1918
21982,1978,1916
21987,1981,1915
21992,1985,1913
21997,1988,1911
22002,1992,1910
22007,1995,1908
22012,1999,1907
22017,2002,1906
22022,2006,1905
22027,2010,1904
22032,2013,1903
22037,2017,1902
22042,2021,1901
22047,2024,1901
22052,2028,1900
22057,2032,1900
22062,2036,1899
22067,2039,1899
22072,2043,1899
22077,2047,1899
22082,2051,1899
22087,2055,1899
22092,2058,1899
22097,2062,1899
22102,2066,1900
22107,2070,1900
